482,52,907,940,734,299,447,500,308,843,414,154,257,967,597,526,136,79,930,141,532,225,748,861,570,699,925,576,943,639,607,409,951,49,83,378,544,303,712,465,791,8,450,659,264,645,832,55,34,479,757,56,591,212,453,839,106,545,840,781,423,904,91,174,501,7,81,766,283,318,363,748,975,464,178,195,549,375,980,163,682,514,600,113,701,492,654,563,41,15,684,4,788,751,752,934,50,245,679,741,979,662,298,90,577,472,533,135,929,471,643,447,753,46,387,935,414,853,519,446,651,837,402,581,779,179,378,844,650,114,295,566,828,928,261,547,120,786,748,480,592,508,539,72,36,535,361,647,833,262,984,815,677,840,165,856,9,628,946,559,381,640,748,714,932,462,523,490,921,51,923,392,392,527,858,24,352,604,743,448,611,338,508,778,141,295,875,958,206,931,904,411,632,65,682,856,614,48,728,781,127,638,13,310,267,199,580,621,674,665,585,806,495,102,108,165,986,805,601,548,895,460,968,760,677,335,464,425,542,410,289,386,627,12,360,830,530,90,830,923,377,245,134,358,807,727,982,358,128,991,156,255,345,883,578,500,884,707,211,13,635,77,15,152,355,472,539,456,941,176,259,804,387,183,700,106,334,77,724,363,688,618,906,883,187,432,256,469,308,802,203,546,52,570,351,695,484,887,373,398
853,491,861,447,865,627,493,594,174,418,285,311,853,781,414,277,916,162,941,121,915,848,699,973,450,581,68,528,659,902,671,691,708,78,568,373,716,971,470,618,240,708,789,804,768,909,216,862,479,391,235,756,894,908,400,382,4,998,544,810,745,269,892,337,897,72,697,575,32,446,521,785,587,68,321,402,2,482,549,130,109,956,176,396,402,176,794,555,172,500,394,337,994,784,555,619,816,831,784,415,747,233,91,686,627,252,972,760,326,314,362,718,896,379,836,862,180,955,986,7,456,82,455,430,659,408,902,744,669,27,460,754,497,847,811,687,728,213,980,332,4,418,20,445,42,281,814,296,80,10,872,617,669,581,573,101,827,518,606,55,424,52,967,155,522,595,389,741,958,744,344,48,576,285,784,760,120,422,281,958,187,553,174,222,780,28,378,334,776,669,168,670,844,178,934,542,993,892,174,917,102,981,411,664,39,66,490,843,460,617,631,110,390,247,854,582,935,791,171,412,390,221,239,762,183,269,493,160,302,900,882,697,923,557,662,972,423,112,834,203,773,226,512,765,982,197,646,568,775,468,825,106,469,412,74,902,657,957,261,963,116,147,123,975,541,921,709,826,159,470,133,659,384,778,586,461,734,234,524,234,151,165,524,703,430,592,453,820,948,737,341,370,880,202,616,213,73,233,181,354
312,524,167,442,232,335,782,688,28,465,430,188,716,197,951,784,861,323,546,810,838,318,642,404,443,502,263,12,566,184,27,135,35,882,611,812,701,152,547,942,879,992,579,253,732,372,396,711,865,836,769,282,749,110,225,125,372,455,249,755,53,362,929,996,813,938,902,761,573,645,602,71,604,534,372,464,429,565,664,445,673,822,445,53,364,976,863,624,535,339,455,381,272,381,601,847,950,160,565,741,516,551,728,499,671,997,661,127,707,835,266,812,343,938,513,135,276,104,628,265,642,506,39,383,967,821,780,945,311,586,402,909,655,454,322,557,687,939,927,485,875,334,11,130,138,222,471,135,928,55,870,597,67,408,10,318,890,311,948,226,404,629,915,331,865,438,764,896,118,65,628,812,233,695,193,576,998,171,228,649,526,159,382,200,294,708,941,670,374,578,607,708,338,394,14,633,756,20,452,415,521,712,589,786,337,814,966,712,592,689,523,83,557,212,244,781,846,852,841,64,112,389,317,660,496,171,476,746,504,421,118,597,304,463,394,8,133,216,392,980,218,964,789,760,716,621,657,387,815,840,395,969,105,861,479,282,623,624,527,380,804,643,595,588,925,465,7,401,374,831,196,299,360,651,886,177,44,810,389,667,882,178,851,442,860,241,196,889,887,886,22,154,516,590,470,875,992,322,594,176
481,11,232,211,456,252,795,40,199,48,136,602,155,926,423,470,877,462,28,314,45,433,630,74,329,721,314,208,59,301,778,352,55,844,502,640,723,592,232,656,502,815,634,535,0,144,211,355,529,998,861,595,502,99,282,867,890,979,844,542,113,944,218,262,911,951,125,888,492,825,387,797,123,130,837,443,118,441,631,270,37,1,908,939,339,463,166,621,907,343,896,419,381,598,586,354,376,695,982,302,827,541,973,340,319,956,814,157,846,533,750,473,127,60,488,578,237,317,748,879,461,277,536,252,979,823,124,63,78,431,377,330,490,117,430,699,275,612,781,654,984,792,632,459,308,732,486,345,725,959,600,492,550,308,593,455,785,425,525,517,66,176,68,0,76,975,570,127,471,600,910,298,132,660,216,127,658,37,669,182,121,772,134,813,66,674,530,120,72,495,5,992,514,177,492,914,528,710,956,104,611,738,89,4,82,663,194,183,296,29,409,644,186,180,582,407,85,654,492,184,123,294,149,569,424,919,624,299,790,273,823,348,346,701,695,538,984,705,813,73,707,793,522,885,352,977,758,625,874,951,515,522,736,557,730,348,40,57,776,478,777,863,72,368,504,771,906,276,880,879,327,877,584,14,251,526,464,407,22,845,125,32,8,51,545,325,258,366,519,411,779,228,25,411,482,858,850,228,319,56
393,447,542,250,903,435,886,880,730,753,724,122,397,719,662,858,546,924,351,842,590,155,100,130,71,810,4,672,465,823,552,198,485,365,478,838,935,716,698,661,267,826,548,350,159,984,779,51,120,478,12,297,262,244,540,269,25,605,180,858,716,77,206,195,487,694,18,908,305,761,98,437,816,509,521,499,866,685,910,388,694,918,290,464,530,852,920,5,212,447,562,286,135,406,5,297,801,488,445,438,93,475,41,32,774,962,657,765,166,398,435,271,358,439,172,673,92,754,56,236,268,851,812,142,821,249,186,535,836,828,887,99,580,472,176,403,934,365,722,765,519,166,998,545,731,466,144,874,186,317,818,619,503,907,124,893,402,207,136,396,13,735,816,731,585,570,982,119,577,309,837,184,354,729,185,394,819,106,654,148,540,86,918,775,227,384,222,915,987,545,554,599,393,232,206,804,54,633,201,274,443,646,949,178,313,944,711,30,245,177,865,823,14,78,600,900,502,810,639,34,114,251,920,878,796,339,69,378,863,988,649,605,44,590,875,678,799,760,802,985,285,242,816,59,872,350,394,227,345,713,428,411,983,29,14,794,306,335,592,16,165,831,602,867,383,78,594,963,458,493,911,573,705,677,495,764,240,750,574,225,628,569,108,136,723,721,135,671,635,995,245,51,913,2,120,755,152,250,789,344
387,275,319,830,169,65,412,890,779,180,490,696,576,265,684,529,826,992,444,966,123,527,342,498,28,932,376,819,441,11,512,553,723,910,172,966,30,983,699,367,687,41,555,943,65,39,564,20,313,785,418,522,753,94,27,937,861,26,642,766,46,869,883,443,650,76,820,910,501,25,575,428,462,29,476,216,947,242,986,483,315,558,311,448,755,969,315,859,209,258,202,449,141,550,367,793,890,401,53,672,561,326,845,523,838,475,849,813,266,645,812,727,631,373,710,238,135,50,314,738,929,70,540,790,731,883,864,465,442,988,414,403,168,672,475,418,909,538,333,858,679,676,275,527,601,84,403,187,287,762,608,501,950,274,286,526,575,577,80,23,348,112,570,411,680,650,943,240,249,36,173,740,599,506,537,541,901,822,211,708,848,476,317,385,314,69,82,672,746,309,882,36,65,554,831,165,2,212,152,100,522,854,473,727,841,838,871,757,822,390,479,677,876,28,392,363,168,432,547,106,355,493,748,592,442,986,550,491,65,940,467,866,345,368,549,357,491,797,166,563,437,760,730,520,113,512,114,947,945,706,862,532,677,618,157,175,154,377,803,144,517,190,866,216,67,645,517,733,69,275,825,129,900,202,158,341,815,896,765,217,976,124,456,452,381,612,844,427,604,198,449,70,638,880,502,204,864,443,853,451
777,501,922,108,518,55,679,118,527,107,567,263,273,933,929,346,450,997,843,278,98,476,141,2,498,965,20,803,469,229,439,364,127,298,727,460,802,500,970,670,169,527,305,657,559,61,801,450,739,469,389,686,279,861,890,246,188,828,769,530,805,127,869,636,529,601,930,801,26,588,523,200,915,107,554,763,800,290,630,629,876,490,936,109,772,423,780,200,778,210,18,170,915,780,266,594,722,106,449,509,575,181,902,177,52,569,142,717,160,440,762,633,735,718,411,262,785,105,742,646,400,705,407,804,480,449,560,195,7,101,951,55,325,625,7,449,885,579,517,923,353,99,392,156,363,652,254,290,75,477,727,926,317,654,129,237,71,16,5,546,290,712,679,807,713,501,577,317,217,673,64,959,191,117,308,348,771,32,258,268,819,506,770,352,9,540,954,643,657,250,545,482,567,913,816,578,669,771,598,214,44,243,637,50,265,929,938,675,292,275,687,63,578,633,867,303,325,950,926,536,940,134,765,977,267,54,387,808,468,634,952,740,658,219,191,532,446,266,630,149,408,8,490,840,861,533,363,226,632,920,906,969,861,574,303,795,220,816,931,756,795,507,323,280,672,886,735,503,2,45,595,783,423,451,338,151,368,340,292,400,739,736,392,1,391,794,990,227,984,113,476,760,336,199,338,52,568,81,93,197
987,270,433,211,339,439,290,84,396,655,211,268,650,619,41,510,562,443,155,773,186,565,900,949,968,137,755,269,719,408,130,55,338,525,554,630,144,490,298,371,372,162,829,616,965,767,746,111,887,563,315,359,575,875,969,693,533,947,730,129,448,381,830,484,931,506,315,251,941,440,822,298,26,379,924,737,561,453,597,691,773,458,841,287,263,329,961,526,581,864,962,420,886,840,821,702,765,240,485,249,175,965,720,520,343,526,394,970,968,871,544,126,139,98,30,766,326,87,904,73,939,941,697,534,44,667,637,274,529,294,627,147,926,494,678,570,74,881,642,572,28,110,98,336,102,532,70,682,631,481,935,773,729,374,17,488,535,245,71,836,831,832,316,115,738,188,308,177,309,267,830,726,632,486,659,556,395,770,881,643,692,805,265,909,689,148,285,381,562,226,591,298,390,518,991,891,674,31,694,346,942,828,541,195,922,47,898,321,94,828,195,889,388,762,343,122,271,566,962,449,970,949,299,360,725,985,347,373,701,310,592,410,280,121,753,152,694,294,443,346,373,762,192,440,763,288,735,77,357,935,72,393,520,685,844,981,23,517,135,973,169,436,244,87,974,220,486,553,38,38,344,494,560,390,789,577,224,679,484,998,242,389,647,517,444,116,997,421,675,72,597,901,670,57,519,598,984,793,53,575
911,925,192,432,729,670,403,191,511,753,758,294,350,935,109,365,918,121,614,447,545,254,621,894,665,285,611,840,377,366,479,58,113,926,894,540,500,683,40,405,297,417,518,179,85,230,219,154,878,483,568,137,325,157,494,363,526,234,855,552,508,850,193,233,109,156,771,285,45,971,724,36,425,99,64,765,938,688,970,574,187,119,944,208,544,891,325,769,667,719,924,774,891,763,934,533,252,588,418,257,282,636,650,66,427,844,167,993,321,170,466,545,482,905,635,768,841,661,37,114,879,892,254,254,970,882,161,31,489,712,195,512,654,790,411,799,160,476,283,431,862,967,600,35,981,179,7,794,905,255,20,75,322,238,141,785,851,213,414,937,549,84,569,409,3,671,446,132,290,186,930,143,251,708,669,179,656,670,376,604,215,142,330,463,320,262,479,70,161,581,388,994,170,865,161,301,819,294,759,642,573,30,290,666,455,87,303,587,512,945,454,703,938,541,584,752,797,911,303,550,601,291,233,207,203,161,445,223,177,744,247,159,167,272,607,668,14,50,851,611,624,72,488,934,803,916,509,679,571,611,789,169,991,656,599,916,301,675,787,629,922,392,962,34,626,916,40,176,122,565,766,707,752,290,578,148,743,227,293,169,943,445,832,409,759,573,365,233,334,12,372,534,425,63,445,948,615,677,65,189
527,222,608,90,650,60,282,244,986,418,670,149,951,689,66,853,502,60,297,805,421,974,166,637,653,181,91,467,577,714,262,731,26,509,718,649,52,470,834,62,988,264,806,501,402,245,454,334,667,649,970,529,83,994,118,738,481,924,621,831,79,729,863,221,916,47,824,697,388,829,406,739,785,246,703,76,441,256,87,220,157,335,368,84,435,202,96,912,781,941,129,672,303,825,221,830,952,365,566,122,773,36,307,9,90,428,571,583,843,313,120,984,397,384,801,313,419,879,802,148,786,623,48,887,660,150,756,354,843,633,335,751,559,499,390,228,186,390,858,393,422,670,600,444,238,391,202,75,597,792,66,697,813,591,859,895,27,109,997,373,616,737,531,198,593,334,60,465,590,902,79,430,760,62,101,643,965,974,556,914,7,254,789,850,7,918,766,39,236,202,949,954,760,693,446,112,202,11,853,50,819,126,0,683,41,70,963,497,577,958,705,850,454,766,617,952,596,896,653,170,632,87,418,794,620,610,662,615,207,313,971,856,565,803,923,944,268,158,44,29,562,386,685,821,639,253,101,402,11,722,555,619,769,264,179,153,269,304,516,92,940,61,598,824,684,881,625,871,750,564,959,663,93,245,224,936,585,909,763,319,601,560,464,139,338,44,803,343,132,139,268,932,997,661,260,312,95,625,395,349
764,62,524,457,45,830,20,856,682,988,710,248,723,309,989,712,805,298,321,630,968,530,428,51,950,303,814,296,960,6,616,549,345,965,613,905,126,639,733,90,904,943,732,176,677,311,682,702,960,715,274,46,18,6,82,257,116,400,456,795,775,890,326,516,527,620,253,527,21,130,368,748,101,333,766,648,668,338,82,110,826,242,129,508,125,387,383,211,906,825,271,794,890,558,132,437,720,968,859,335,461,55,34,698,802,949,385,200,527,847,737,932,841,871,579,733,485,741,25,292,555,681,676,800,0,822,538,54,719,443,79,592,652,941,770,239,684,300,319,55,477,105,740,314,109,569,962,867,868,110,138,646,738,96,719,368,349,610,123,356,483,856,42,647,602,672,14,54,283,231,509,680,779,111,724,721,988,307,101,251,292,388,836,664,883,724,150,304,235,428,516,263,514,255,920,460,60,297,237,375,649,240,159,600,20,702,14,164,684,66,758,968,694,889,135,911,455,167,884,437,199,705,8,348,628,119,594,54,463,182,492,555,564,539,302,690,134,862,788,940,549,321,553,726,117,106,413,485,252,650,393,410,470,341,297,63,104,597,532,655,353,125,67,971,862,866,764,727,82,798,897,282,632,228,558,182,586,786,267,370,623,840,465,265,99,547,973,649,92,906,396,168,147,779,851,246,698,325,256,586
915,116,3,137,793,52,787,522,85,481,301,164,938,125,743,147,454,693,599,791,12,525,203,590,708,721,220,389,679,532,557,613,85,191,382,836,442,288,5,294,123,645,117,872,733,896,982,148,232,397,421,613,967,755,447,281,759,349,50,963,696,53,451,381,999,459,784,716,724,903,249,315,560,800,744,199,66,436,59,141,473,287,670,373,193,168,302,946,643,712,557,464,418,571,358,78,151,782,252,856,932,635,67,755,298,505,698,618,29,66,638,438,265,898,815,419,887,221,684,364,830,565,651,731,866,854,109,865,709,600,658,493,890,569,346,157,17,84,609,165,438,274,982,312,761,738,663,640,278,576,472,353,918,267,639,651,546,193,699,467,32,364,121,726,757,587,856,762,318,480,172,38,701,968,296,694,525,270,669,774,271,81,459,215,672,418,169,517,90,370,391,692,779,484,841,333,570,915,895,737,291,313,328,208,405,339,347,467,930,255,384,170,295,354,608,163,760,658,533,384,569,554,271,989,399,730,344,866,403,699,157,378,198,831,157,972,607,481,880,442,634,731,392,812,111,250,934,656,58,545,732,809,57,921,808,429,524,353,100,337,427,435,616,678,290,537,66,895,598,287,599,219,651,720,487,127,569,592,380,974,761,809,928,710,409,41,546,600,793,299,941,201,517,788,995,177,483,705,845,897
339,594,542,922,298,449,745,546,335,13,762,914,721,509,324,731,623,200,123,744,580,289,816,160,879,899,855,912,216,592,883,778,742,836,748,988,826,756,15,148,204,531,361,603,455,921,275,881,826,173,995,753,931,164,936,174,349,366,581,37,82,506,829,402,427,825,62,599,427,824,151,288,492,657,869,600,258,90,998,308,955,12,694,260,180,697,199,326,157,276,575,525,995,462,18,799,574,707,247,774,603,407,857,67,524,459,462,702,787,752,270,198,74,605,642,309,471,718,867,98,41,995,120,96,757,344,609,388,200,76,708,79,979,302,498,826,483,47,714,835,526,59,526,855,966,891,14,990,698,357,988,157,121,146,518,850,729,212,438,931,5,67,357,172,48,979,825,933,230,150,332,257,77,447,607,209,535,761,248,1,877,495,116,156,937,250,291,249,54,986,560,901,364,122,439,170,147,296,644,92,796,999,478,854,588,925,970,901,533,971,750,771,147,869,493,811,995,799,637,553,250,400,702,827,559,871,154,317,48,805,144,723,121,574,92,536,722,61,47,881,96,974,250,783,842,975,460,263,4,914,517,949,857,454,132,456,226,174,725,160,34,406,770,585,358,623,446,613,243,328,810,53,215,432,983,556,611,95,55,592,616,855,35,600,187,979,632,283,917,543,541,22,810,436,480,81,907,823,649,383
4,129,143,744,803,942,762,293,199,675,619,29,393,714,938,486,273,62,920,172,554,507,210,532,326,997,345,602,387,500,33,747,616,799,194,735,726,999,0,823,730,192,113,407,46,929,640,627,842,712,928,619,187,559,776,997,15,449,664,12,978,240,71,307,581,299,605,626,428,863,750,479,716,917,464,443,925,540,324,587,996,238,624,733,382,308,604,544,826,495,56,505,789,80,799,47,469,31,8,311,973,690,624,504,692,97,315,588,960,230,874,274,576,803,676,420,931,369,854,166,335,2,255,368,310,650,149,873,511,625,151,703,730,23,853,645,142,901,341,381,874,942,895,644,981,848,789,981,314,770,799,66,182,999,702,643,304,177,791,903,747,36,825,542,497,550,841,464,601,322,206,628,418,54,163,779,155,887,982,455,899,874,992,536,750,272,985,405,637,741,395,612,144,674,167,845,801,171,762,432,244,912,396,278,358,69,561,852,894,598,285,321,28,88,532,162,863,721,68,866,578,509,316,832,784,494,548,622,925,320,491,812,352,711,345,164,277,826,160,0,122,689,406,85,152,909,490,731,337,605,352,496,297,705,889,412,193,867,570,427,427,424,191,369,15,899,8,166,897,184,949,820,367,814,382,44,819,17,262,535,794,37,624,978,427,484,116,807,442,534,156,190,952,7,123,516,579,343,436,308
444,845,390,877,407,466,371,753,801,842,642,762,317,445,990,733,160,679,573,82,475,677,545,614,866,271,384,991,190,477,651,763,653,519,17,45,233,997,155,644,265,754,768,330,212,344,973,970,688,796,308,768,569,724,830,530,879,878,77,193,308,346,977,435,615,663,578,406,9,467,807,629,418,495,821,360,153,540,827,124,535,422,960,92,496,311,210,600,379,914,627,478,302,261,590,66,971,916,86,450,379,337,376,915,138,937,745,722,871,499,587,77,106,316,483,223,793,910,106,231,963,725,98,744,836,842,933,889,376,849,215,731,57,47,270,305,635,883,374,51,851,404,668,691,629,159,663,304,145,613,309,236,745,729,254,326,599,831,203,397,631,782,97,316,855,667,813,698,92,366,813,549,736,212,357,809,646,926,219,312,183,60,135,318,643,776,442,318,510,22,828,134,630,50,489,935,620,198,548,312,935,197,447,810,501,226,345,635,618,408,742,340,581,387,755,461,721,746,387,83,533,245,369,232,938,120,966,328,303,853,240,923,105,755,406,124,213,910,618,956,688,962,459,799,923,76,994,749,445,252,367,474,65,605,660,38,989,929,375,311,169,204,196,196,999,890,506,945,51,549,706,429,619,95,612,610,705,311,805,503,858,791,188,211,184,45,719,550,453,633,20,476,127,131,61,35,391,155,833,202
977,625,240,865,999,607,248,873,956,717,217,949,101,576,528,484,975,437,38,97,618,262,243,720,297,404,100,172,48,140,979,282,927,50,891,781,202,970,889,692,315,846,979,299,502,420,732,964,195,977,529,197,485,284,165,722,204,515,270,967,784,256,640,496,993,238,79,189,58,299,29,678,381,967,449,457,952,251,361,569,371,330,854,824,496,777,272,737,572,695,582,922,245,68,741,969,841,247,137,699,406,226,223,225,800,541,453,765,423,159,237,239,503,1,689,776,424,877,858,296,959,84,4,204,30,321,590,186,833,316,926,607,283,204,744,325,721,333,76,537,561,535,712,609,976,644,395,112,384,631,346,963,58,1,734,824,668,747,235,186,858,956,948,772,656,37,594,185,142,46,931,616,478,202,220,717,601,925,747,134,750,829,64,890,230,599,957,343,7,723,236,407,735,291,191,927,779,721,727,539,719,211,44,923,321,806,298,506,618,202,426,720,738,443,251,841,15,508,558,807,798,438,885,239,904,738,140,927,803,979,219,171,246,114,565,492,680,736,400,264,673,872,710,743,522,512,48,819,537,965,385,694,724,821,7,719,165,165,506,692,757,353,103,818,218,779,860,576,595,589,39,611,738,547,592,169,546,67,261,166,19,660,483,902,567,695,394,629,290,275,54,110,486,361,400,29,609,193,813,396
482,840,525,909,187,412,507,85,839,802,774,588,260,407,757,820,919,945,297,674,124,998,825,758,409,741,339,707,342,122,939,382,356,871,808,29,700,860,73,5,30,1,190,276,219,461,696,441,835,208,745,14,297,34,641,220,437,597,460,470,827,974,965,977,78,488,871,284,551,128,242,740,84,335,527,684,224,31,237,361,57,82,30,100,298,60,790,870,509,340,288,728,312,400,814,322,672,944,372,62,650,430,438,672,793,472,781,474,536,137,726,954,288,240,36,539,404,124,75,968,298,623,686,350,425,161,453,399,583,726,143,962,598,796,310,341,11,980,600,685,598,982,656,258,705,139,386,611,227,503,499,901,264,201,501,851,981,216,857,227,263,510,581,662,295,479,251,140,458,576,4,970,937,270,715,141,717,859,971,744,137,585,357,165,7,362,486,979,269,838,809,974,484,937,646,555,943,895,307,766,925,922,243,891,688,755,309,643,700,884,600,504,466,849,136,926,994,451,635,486,80,385,490,735,39,745,702,479,269,310,170,733,853,153,351,965,759,108,382,414,998,170,625,429,550,850,535,860,734,544,580,987,44,32,101,182,53,996,964,780,738,169,658,828,290,617,578,557,699,587,609,47,481,839,692,528,106,899,904,964,277,343,733,24,306,302,103,165,999,151,381,286,324,756,864,179,500,444,570,766
147,449,88,439,894,912,225,837,199,676,451,784,649,323,37,345,459,174,194,669,610,312,465,350,12,762,902,142,738,448,15,332,494,743,260,10,492,478,115,483,319,234,920,157,522,249,736,946,141,516,363,459,512,286,953,965,120,649,842,262,395,968,610,574,971,765,962,535,126,68,763,385,703,86,724,575,367,546,258,215,312,901,983,471,883,485,161,355,391,519,922,624,729,334,275,174,628,780,193,480,941,895,776,863,820,417,716,348,50,521,793,64,984,173,104,428,377,31,993,784,35,152,3,347,415,273,10,220,951,561,738,176,184,842,920,286,172,529,540,637,511,906,534,973,84,605,420,628,851,396,399,700,577,44,549,105,273,606,205,397,137,442,347,306,724,393,502,994,114,959,251,693,997,209,6,470,121,777,196,896,708,749,674,144,734,106,22,141,378,805,769,686,134,768,464,217,893,335,813,553,218,295,278,440,946,867,871,510,976,29,485,612,26,358,596,967,744,252,451,377,937,628,136,51,684,179,100,36,895,788,162,746,827,187,888,817,600,931,389,968,931,967,704,101,635,921,710,325,540,985,64,427,966,695,42,872,823,771,113,778,910,921,317,934,205,827,566,355,293,477,796,508,645,784,434,786,587,181,559,528,794,895,881,362,891,800,396,535,708,786,263,83,121,562,121,6,231,263,810,263
466,291,246,17,270,169,292,107,265,595,471,367,777,660,90,749,727,681,467,483,303,452,345,984,317,682,116,996,348,84,492,977,747,847,444,850,450,905,549,526,391,815,488,12,415,171,830,741,909,248,746,59,234,876,503,471,879,437,651,782,623,517,988,981,355,531,599,435,250,843,11,533,486,221,95,113,595,953,255,893,835,141,931,511,384,852,132,107,729,904,315,660,494,894,642,877,675,314,97,122,519,965,570,301,708,607,974,278,749,559,475,624,460,592,307,260,705,832,204,250,723,726,787,310,208,829,805,225,330,643,878,180,982,92,426,283,833,749,247,439,756,873,178,847,160,571,336,27,643,491,340,661,689,837,326,603,957,854,192,313,219,612,961,924,683,938,741,808,811,616,119,148,298,947,678,696,378,747,681,771,554,60,571,961,526,809,985,838,522,386,395,667,938,983,408,26,651,468,867,451,3,972,785,264,519,852,541,439,347,88,426,609,553,184,421,604,475,554,82,185,547,514,750,380,661,600,35,778,273,232,483,921,32,905,583,619,135,421,320,932,663,314,465,627,267,59,889,461,898,971,110,28,221,762,996,243,309,15,440,912,599,291,141,372,334,54,576,440,610,342,704,683,754,409,900,901,992,707,357,517,462,144,177,874,838,333,304,149,468,371,148,328,952,987,779,183,205,953,931,628
199,667,253,321,367,11,542,173,712,382,769,94,444,809,869,540,465,885,342,697,548,179,965,842,114,452,11,875,149,42,685,636,454,332,863,524,431,501,724,801,469,158,924,746,343,450,495,233,649,295,992,843,788,386,809,736,995,436,213,928,909,639,114,915,680,905,405,952,495,462,905,676,922,684,779,355,996,376,311,519,11,127,370,109,635,317,601,21,157,546,275,988,556,813,942,881,447,675,858,949,716,726,666,292,458,295,552,697,861,647,398,463,999,189,144,753,42,109,534,907,991,590,25,108,986,517,351,877,816,238,995,915,310,455,717,289,909,366,858,731,238,162,961,274,249,554,170,563,314,586,510,443,287,89,446,253,432,135,879,619,360,758,641,589,312,889,743,390,280,444,181,844,344,945,317,708,750,764,61,559,838,818,57,425,123,654,412,49,926,534,425,499,619,387,846,925,214,494,559,199,678,175,314,975,647,36,215,822,463,940,727,172,426,440,358,959,250,462,225,551,733,24,637,570,635,481,268,203,491,20,232,573,447,82,239,899,799,225,893,696,116,125,723,651,363,798,687,889,517,230,847,685,949,679,195,260,194,522,550,415,780,472,620,409,970,960,380,468,74,618,99,547,8,351,755,512,712,582,949,18,563,174,742,144,77,298,173,395,969,354,10,637,473,308,452,273,239,549,106,692
867,202,188,687,470,724,141,318,514,149,99,77,19,359,623,367,763,374,826,35,891,887,761,505,728,342,307,980,902,756,32,98,69,665,663,578,868,557,449,297,417,605,995,68,405,982,454,248,415,511,34,792,76,908,333,89,325,497,252,629,720,990,74,506,439,963,215,633,901,371,687,162,867,344,66,501,476,924,307,988,827,498,681,755,807,168,461,619,772,371,416,368,919,288,977,630,59,267,618,864,332,422,671,420,837,715,96,747,960,801,671,511,448,739,809,920,568,503,836,69,971,946,38,294,601,985,218,951,679,92,286,303,883,690,675,182,991,908,581,304,785,653,44,661,318,739,747,99,798,466,631,117,547,923,393,533,184,213,737,880,184,284,306,468,488,104,22,538,167,281,167,845,158,841,456,855,934,379,974,685,188,623,884,642,862,441,107,453,194,536,695,276,58,355,547,81,67,952,573,410,865,523,644,613,525,183,954,802,640,993,685,650,832,586,608,271,788,940,591,871,919,207,859,811,958,15,115,695,468,213,915,797,63,24,469,651,158,779,666,887,893,351,355,643,154,684,873,460,836,609,202,946,875,325,212,996,102,529,944,51,987,756,707,446,951,196,458,571,137,147,23,725,891,110,526,262,873,331,118,790,507,664,813,892,274,807,114,75,773,673,301,334,758,154,611,410,784,375,683,221
388,984,371,42,998,880,996,520,34,377,982,51,581,525,623,800,713,360,888,662,854,721,1,377,308,374,590,455,738,584,868,393,231,96,978,378,68,916,673,427,558,377,111,647,120,258,114,437,739,407,271,448,123,747,790,417,913,334,420,903,781,235,320,95,758,702,306,107,740,629,452,616,383,50,656,30,362,325,779,510,776,979,994,588,896,714,232,324,596,120,851,232,912,414,410,350,660,132,798,926,905,375,62,727,613,96,553,623,920,671,825,86,779,6,779,600,863,838,850,875,858,788,306,335,253,492,659,370,385,11,884,495,627,943,747,253,95,586,184,675,257,121,101,71,786,506,223,728,527,52,749,742,974,827,936,262,657,700,760,437,159,359,851,742,624,232,269,938,768,738,294,647,562,633,274,687,885,667,109,604,155,900,394,613,775,274,797,878,376,460,285,632,170,302,10,789,162,894,92,613,501,907,691,686,137,771,238,930,803,98,842,883,724,397,562,371,589,694,440,632,171,948,693,330,328,230,586,227,966,614,857,852,80,781,231,184,438,719,780,987,361,897,375,774,717,861,152,605,418,414,31,724,672,656,199,39,32,150,188,115,205,528,124,538,241,667,594,321,604,477,73,123,833,596,473,703,716,89,202,632,728,727,110,350,12,253,516,685,733,909,195,498,769,496,227,830,984,387,655,635
994,202,928,665,696,925,275,90,751,223,574,624,129,482,16,669,70,803,362,949,759,816,668,601,875,187,726,417,636,225,250,458,952,609,871,960,749,598,764,38,39,660,804,662,966,791,659,764,405,494,181,964,567,330,291,706,995,706,482,753,899,411,294,513,918,1,286,400,100,369,376,296,721,160,985,952,446,779,742,102,766,922,302,83,61,123,897,585,136,114,85,94,152,598,323,543,970,102,397,110,83,1,461,224,540,106,270,92,50,544,997,557,587,104,811,867,842,69,470,574,358,126,95,507,785,148,743,460,959,696,359,487,151,181,175,406,24,602,955,627,76,492,927,196,658,719,54,652,222,130,303,511,949,583,748,345,401,708,286,844,323,724,568,506,140,281,678,480,509,325,292,903,763,493,295,980,305,984,868,697,432,428,176,966,696,218,683,545,780,263,929,377,930,539,637,125,547,478,695,231,357,623,510,534,769,680,321,922,166,948,566,481,137,198,311,207,901,634,703,360,676,926,666,236,506,985,259,640,185,931,746,858,850,985,396,807,197,557,135,490,549,594,766,221,135,535,884,485,183,704,751,60,810,973,381,224,404,458,697,747,34,80,816,378,531,848,813,532,804,376,95,462,357,246,304,890,153,960,275,473,212,467,955,374,129,505,146,984,14,852,795,324,518,863,334,860,241,907,302,429
