415,682,54,686,750,879,509,829,854,128,361,894,100,275,638,191,985,624,711,128,580,12,356,144,399,279,818,15,266,971,814,513,382,48,587,571,190,965,724,512,99,225,71,402,319,595,432,132,954,741,581,103,317,979,89,500,748,520,505,525,149,481,128,822,57,259,566,156,675,816,559,959,510,890,125,223,610,198,475,58,868,996,4,958,724,918,416,449,801,679,988,886,230,396,590,873,734,312,338,475,754,100,885,945,67,975,914,938,140,204,931,475,269,907,453,592,651,705,165,319,521,343,814,345,41,991,329,168,135,181,131,550,485,203,392,184,839,435,352,969,431,68,538,293,246,676,739,398,712,604,180,582,265,809,945,84,824,47,135,32,464,103,662,954,154,998,883,55,71,232,22,950,201,239,88,952,473,663,408,432,852,604,581,83,791,74,282,794,990,212,684,402,962,602,395,579,331,252,761,842,312,64,719,403,825,547,277,86,570,987,60,347,411,874,124,70,399,366,663,841,723,600,104,590,28,388,535,489,405,776,972,764,125,926,869,813,71,347,753,19,190,361,852,367,726,834,16,23,285,847,370,740,833,802,165,993,542,231,986,216,382,919,389,815,492,74,322,840,73,524,52,927,293,414,596,244,948,813,497,598,347,763,685,526,309,463,61,82,149,722,782,68,358,583,772,481,819,385,738,610,
545,7,885,781,553,16,108,541,272,362,552,914,595,386,378,270,903,135,521,541,135,400,507,458,499,736,545,344,640,671,953,754,465,347,331,401,630,232,226,511,241,484,378,941,509,311,560,861,153,302,928,354,765,908,353,698,402,886,521,473,830,345,606,796,223,685,293,898,60,40,948,592,663,880,314,17,2,606,270,568,12,952,989,249,597,235,44,403,547,159,517,258,276,340,586,646,784,940,806,855,205,91,697,94,718,653,637,579,318,471,104,955,853,318,583,856,674,496,342,235,626,197,765,453,624,770,160,928,956,959,810,418,53,304,369,389,639,367,542,992,436,879,124,62,802,531,192,81,180,841,317,867,780,707,6,702,265,401,377,727,39,370,13,606,712,415,275,607,670,715,521,180,37,305,512,764,245,635,556,71,794,502,22,533,26,460,258,487,99,930,848,700,315,551,448,612,518,57,265,607,253,173,442,446,609,33,726,685,852,547,861,433,448,510,361,222,73,80,787,284,574,740,406,891,923,708,283,468,882,183,102,146,335,470,10,569,639,93,404,924,82,114,324,33,825,171,436,608,122,536,5,76,875,251,740,955,916,847,144,10,726,253,837,737,681,696,6,124,49,774,9,714,2,596,685,115,316,93,599,668,285,112,440,927,858,65,732,476,598,161,111,768,441,334,561,608,251,842,974,865,
354,721,435,583,300,926,425,669,989,452,82,883,159,252,266,50,338,880,207,947,266,129,239,505,825,379,319,533,855,709,665,605,578,934,841,839,45,574,718,541,514,882,411,914,314,290,187,429,140,747,277,912,713,362,495,44,853,954,767,937,402,102,596,5,702,30,111,977,769,516,931,49,305,497,276,764,17,569,393,454,963,40,873,273,444,200,768,561,979,392,143,92,160,896,954,245,23,551,827,679,94,105,702,98,335,273,95,370,272,337,506,320,675,526,746,315,886,268,293,635,571,394,7,591,415,246,278,811,568,275,489,217,734,708,564,687,585,652,276,815,421,281,529,104,73,299,813,520,381,338,654,921,996,58,170,412,888,864,909,651,775,167,449,223,138,490,826,892,920,154,407,748,637,333,208,756,345,985,981,770,989,280,666,879,418,174,735,756,973,278,784,601,709,505,61,455,766,70,740,644,58,943,616,450,417,157,285,282,954,933,639,699,618,850,495,299,548,544,194,464,473,119,51,348,779,837,297,457,470,176,979,875,885,44,579,366,229,733,902,70,125,767,385,754,744,933,580,169,14,760,605,204,703,142,852,512,903,643,537,665,629,155,41,526,821,260,821,848,614,984,735,734,474,952,850,342,957,508,206,370,771,821,539,456,844,821,59,351,871,266,702,641,805,277,768,76,101,481,90,388,
329,471,302,400,663,979,820,148,504,739,31,952,371,200,661,993,274,888,812,124,860,930,133,170,910,388,793,982,51,44,322,526,966,126,16,229,887,320,289,625,914,55,472,877,599,856,267,18,559,81,841,366,285,555,104,807,732,62,770,507,69,909,912,830,199,373,544,798,695,791,950,746,40,379,812,516,690,606,647,247,533,108,136,430,476,295,703,211,500,178,794,21,450,546,58,638,948,233,14,490,779,459,648,315,17,922,314,94,696,771,344,526,856,808,34,664,338,507,379,495,718,352,614,503,720,121,662,225,685,119,8,960,631,151,189,816,786,858,166,337,109,708,852,523,973,543,569,178,475,347,687,158,388,485,134,202,781,118,362,843,55,876,544,549,4,403,713,819,580,800,151,273,841,320,5,518,127,614,848,558,639,147,252,449,171,84,480,899,847,793,500,680,644,748,274,558,753,872,352,688,200,414,399,936,911,523,639,462,228,791,988,852,419,676,633,901,44,248,246,465,390,384,542,334,296,884,285,371,484,511,170,176,942,88,758,448,728,722,160,124,12,248,719,761,309,225,916,281,981,427,844,567,917,467,686,697,619,799,110,716,821,759,875,154,855,221,794,749,241,549,922,401,854,65,439,432,382,99,587,1,292,525,974,377,13,386,579,943,832,970,752,109,346,694,971,823,749,185,487,428,
8,555,123,628,921,995,78,925,287,697,527,139,986,486,813,659,638,915,347,453,172,668,899,982,842,338,351,415,470,852,674,218,101,489,377,128,978,230,574,146,885,360,800,697,331,734,3,741,519,977,886,236,36,445,484,766,308,522,771,93,335,11,717,579,977,355,802,730,620,487,940,809,568,66,544,877,478,583,259,757,634,303,830,419,178,90,634,556,769,357,269,972,643,740,114,704,502,133,190,148,153,655,79,151,887,230,4,826,100,963,675,723,879,115,522,279,811,4,14,260,263,525,707,647,546,235,444,877,956,11,310,705,45,571,371,29,307,963,847,158,880,24,267,815,813,568,513,455,423,375,528,686,78,124,739,720,570,198,818,781,511,549,528,75,559,106,50,306,958,453,763,242,273,945,172,648,652,398,501,851,535,607,330,541,475,628,611,13,189,126,702,542,332,984,87,515,320,149,738,506,540,791,821,958,191,4,630,644,133,94,135,576,593,159,416,390,290,324,519,417,192,220,3,745,629,254,181,199,184,790,672,638,439,599,437,20,365,273,244,410,362,165,906,721,387,241,130,626,839,821,533,20,633,953,615,885,10,309,695,870,281,61,444,664,517,385,71,243,959,836,284,991,817,205,442,343,879,709,935,570,122,103,54,277,967,177,600,628,286,736,263,901,990,356,989,614,554,181,962,335,
768,96,159,367,804,482,146,933,256,692,266,221,245,576,723,240,638,512,989,398,627,516,648,406,267,768,83,30,352,712,320,555,573,932,132,954,87,925,599,205,973,460,509,501,444,244,388,15,44,50,235,792,57,747,147,536,850,227,763,902,649,552,84,885,789,516,745,920,21,274,305,169,642,171,331,637,348,247,237,992,351,726,324,832,252,91,52,731,8,311,830,621,571,154,202,122,781,802,609,484,461,395,873,174,184,885,133,313,142,680,917,33,395,402,592,933,507,991,331,805,44,512,446,789,743,313,273,195,931,320,626,791,775,435,909,992,838,537,375,831,222,426,827,867,670,403,512,566,354,368,577,625,518,522,843,974,379,251,598,733,125,560,880,825,708,314,789,561,447,351,489,433,84,268,152,860,555,653,122,934,886,48,169,212,603,195,708,821,113,293,977,827,928,500,964,674,701,1,146,229,213,466,853,223,275,636,96,251,212,685,975,910,763,386,251,929,675,686,403,654,245,41,361,776,182,137,856,485,692,191,280,937,995,497,413,177,192,436,726,544,986,197,604,499,727,769,546,941,873,940,815,672,848,973,779,824,206,78,256,893,389,674,126,122,479,904,797,217,769,274,543,384,73,990,30,792,124,159,424,389,656,661,88,327,4,942,411,200,548,915,584,578,77,188,648,960,2,146,258,267,
498,810,840,777,912,851,374,606,354,424,520,956,379,11,67,174,306,588,997,613,269,512,71,708,162,865,32,101,610,120,750,953,391,642,48,615,765,408,265,522,573,226,421,679,243,27,920,176,369,434,593,216,759,556,89,787,339,748,605,853,726,23,6,882,593,499,28,39,901,720,727,248,29,529,442,341,611,832,324,250,697,435,281,71,564,639,483,398,610,10,21,29,594,830,17,83,645,907,442,720,610,513,888,68,96,706,538,734,519,391,419,136,812,257,203,83,877,418,770,939,463,701,348,544,176,108,785,757,641,87,374,30,526,613,340,604,647,337,828,976,631,726,647,642,785,218,346,491,761,422,129,368,543,732,685,948,210,742,572,962,479,138,841,993,286,112,651,325,65,404,126,109,21,716,644,23,404,399,600,259,55,555,448,681,425,387,275,455,578,273,47,250,983,650,68,710,898,400,343,822,12,599,889,383,279,834,799,286,53,146,665,679,757,426,640,866,44,125,777,473,488,338,812,166,553,784,638,684,389,781,997,779,658,373,500,546,962,806,848,797,555,335,559,707,612,718,151,148,518,574,186,992,140,303,424,81,990,496,91,586,214,681,388,403,569,488,39,908,979,835,49,394,622,376,888,172,408,500,565,4,313,109,711,247,345,146,983,328,522,263,197,435,937,879,835,487,349,36,735,335,
559,490,609,190,865,479,672,566,60,800,40,927,723,345,528,405,836,963,150,471,667,643,849,819,269,587,805,206,567,790,682,741,111,226,391,273,361,701,250,59,672,192,209,65,832,361,467,454,318,875,735,299,68,805,359,875,38,700,763,528,997,252,764,697,541,996,525,789,247,685,856,428,10,252,402,368,164,884,306,472,414,68,303,888,231,308,776,193,623,800,739,467,834,879,484,457,302,838,260,28,525,630,480,279,83,583,345,326,619,76,354,231,824,597,18,366,964,448,325,767,487,321,849,582,833,478,779,436,24,396,870,380,383,448,916,288,421,478,614,601,432,676,258,115,963,264,542,2,921,708,79,323,560,38,503,295,104,164,354,11,631,337,821,724,922,135,776,970,109,308,57,830,121,31,374,195,100,789,978,762,170,170,12,975,313,678,808,938,774,448,664,201,664,24,957,174,632,553,421,509,367,387,332,500,150,590,9,140,0,86,230,811,754,366,532,192,74,837,830,581,129,913,566,139,918,810,406,441,672,82,332,378,337,908,187,650,198,955,903,651,968,784,266,206,127,88,746,630,425,382,611,86,376,159,3,882,306,583,226,454,909,490,914,801,652,552,671,616,777,332,278,585,862,0,330,175,632,711,458,759,214,86,412,271,671,931,867,371,301,827,249,812,523,916,435,839,352,433,375,765,
940,239,866,945,642,135,136,992,66,530,711,164,369,374,653,715,257,782,915,741,817,360,293,975,507,18,405,980,282,973,267,291,102,432,397,130,55,498,684,259,901,480,599,912,132,772,654,866,613,821,87,821,965,515,409,124,855,198,591,839,267,806,24,439,275,394,95,501,736,122,240,619,207,346,256,154,358,353,199,330,542,4,532,417,870,365,242,977,561,867,895,747,481,649,54,576,336,226,850,11,385,818,639,155,676,262,154,41,953,281,584,501,692,3,478,940,588,136,870,649,195,540,590,854,585,362,764,948,434,316,64,233,942,159,840,734,501,87,677,230,882,914,809,485,992,177,802,29,882,228,300,362,248,214,576,921,184,443,770,982,806,833,565,510,392,52,902,879,405,136,526,882,476,262,324,123,630,736,764,740,959,765,509,407,647,704,791,601,295,481,809,502,419,692,711,764,901,654,272,80,76,328,369,398,817,539,792,935,809,658,579,615,706,773,143,541,609,579,987,540,701,987,739,712,503,172,327,449,346,823,137,856,660,62,130,470,764,761,222,713,826,984,296,465,517,48,274,495,348,483,94,211,987,79,390,733,869,669,347,564,202,240,751,492,584,269,153,51,393,74,407,152,389,883,283,738,339,352,269,392,646,341,781,285,867,165,276,421,548,99,805,729,293,305,784,315,348,604,28,999,
529,121,338,918,585,79,250,375,522,586,275,97,398,588,273,773,992,389,784,919,94,39,300,167,483,829,992,238,987,764,102,129,523,849,334,870,577,328,416,905,542,362,13,237,185,532,792,88,431,43,830,276,174,197,641,455,987,595,51,884,337,42,657,318,892,590,28,633,12,600,152,146,881,330,60,433,638,932,257,403,779,929,601,90,611,745,617,611,333,493,931,111,978,840,346,916,838,878,102,854,157,272,751,443,894,841,370,52,308,956,938,647,739,26,619,664,370,42,219,700,538,956,625,544,639,244,611,2,300,176,756,392,911,725,89,204,634,160,913,686,269,888,512,957,208,424,655,730,763,906,81,23,873,39,660,87,945,823,197,516,472,829,867,828,536,704,178,61,573,548,888,464,26,552,551,503,142,919,555,747,872,702,225,221,617,944,379,276,779,197,261,109,417,267,534,253,557,39,777,970,288,380,139,251,370,572,686,834,928,998,930,919,68,223,226,262,951,569,877,634,75,720,310,980,629,620,619,804,633,821,385,422,879,968,249,264,785,146,436,859,116,8,74,305,965,735,371,459,132,164,421,913,428,537,507,909,353,888,410,915,520,170,78,235,44,808,596,488,464,709,204,844,258,90,926,144,575,383,909,643,970,505,240,796,813,797,537,355,213,61,34,451,312,849,335,424,412,240,834,225,
748,459,723,915,676,819,634,170,637,396,175,987,558,209,781,750,55,221,986,402,332,621,130,70,663,482,891,21,798,515,642,389,173,140,875,969,195,362,704,29,314,594,861,941,172,800,889,62,451,217,814,757,567,136,596,487,536,199,83,124,655,669,93,943,652,305,484,154,807,748,897,622,830,266,474,529,892,357,811,320,548,997,920,411,497,548,255,706,356,630,801,970,980,786,852,535,842,482,2,377,346,227,361,953,171,169,448,410,548,209,986,91,890,506,453,474,440,602,270,690,186,457,584,957,519,83,916,674,390,519,403,100,462,575,847,691,952,83,551,474,261,275,981,905,571,559,245,95,736,845,527,708,415,277,958,689,895,366,750,241,119,521,55,676,101,787,845,200,810,651,632,372,888,337,615,325,658,741,100,967,447,109,737,693,958,518,854,27,171,595,151,7,113,666,173,409,996,534,229,33,630,666,214,326,692,404,360,79,461,475,52,862,107,573,392,813,546,290,139,118,187,445,484,246,87,428,558,48,912,430,45,979,689,327,930,612,702,197,29,747,343,925,476,55,228,593,586,287,168,549,103,923,549,39,73,197,16,846,491,745,240,888,336,336,517,219,169,418,863,900,185,718,889,336,329,447,727,40,686,134,792,489,166,212,331,206,12,77,859,567,811,933,793,707,804,419,84,877,602,356,
918,959,621,471,971,0,590,911,438,227,576,878,968,398,104,942,546,217,155,186,342,868,707,535,218,472,361,953,631,738,246,477,498,821,796,47,538,822,806,382,989,10,40,393,446,211,77,978,529,746,614,239,710,717,946,839,657,423,753,442,731,474,891,292,342,78,211,646,916,306,849,4,703,853,362,668,285,268,683,269,892,311,297,452,921,54,107,543,784,738,190,565,376,775,296,933,933,411,374,975,498,532,920,350,929,850,506,783,272,326,764,706,431,141,182,212,310,46,73,180,6,482,673,644,820,53,382,818,789,224,539,232,490,590,216,959,71,451,497,104,780,341,301,199,955,964,91,473,486,756,33,191,662,838,369,792,488,311,450,73,799,865,975,304,742,516,216,678,219,334,320,359,761,304,845,177,465,729,501,895,410,934,639,305,85,546,288,569,375,681,183,391,990,338,484,205,902,316,438,214,928,453,220,683,970,727,346,659,33,278,250,981,590,459,50,898,429,764,13,405,236,252,65,851,826,745,738,840,287,273,643,167,855,128,129,817,620,330,581,390,919,387,669,560,714,527,822,561,609,438,588,938,354,14,545,57,870,513,673,958,535,230,717,391,398,884,52,536,356,393,214,652,869,946,60,30,134,173,191,301,942,983,450,321,527,570,455,307,501,849,910,117,545,84,149,165,96,875,63,908,
575,982,298,344,594,437,294,97,22,122,938,61,133,935,50,471,385,438,359,499,837,468,943,385,171,203,937,265,661,214,117,417,268,787,945,984,999,668,955,119,818,920,477,432,32,735,495,352,443,49,990,711,39,529,232,621,664,371,134,308,488,604,752,89,465,667,653,197,781,168,935,849,351,880,598,688,248,787,984,627,531,978,184,179,480,677,379,66,525,877,196,774,944,758,709,270,153,315,413,232,410,750,172,344,331,381,868,477,832,582,910,762,137,482,40,695,354,109,343,60,547,74,420,8,206,367,855,628,533,165,413,776,72,415,631,288,976,497,927,583,54,856,798,599,415,819,234,445,114,973,655,906,246,973,353,282,972,301,120,98,745,388,322,778,365,395,207,261,364,326,530,920,913,352,64,48,766,914,563,662,346,275,691,502,551,285,762,982,46,10,241,71,391,195,112,844,183,430,356,867,646,838,665,775,809,530,942,793,887,838,818,457,486,719,935,582,993,633,180,823,37,415,168,415,383,786,992,146,249,520,549,244,918,998,464,568,966,894,411,731,525,772,381,642,500,574,426,205,589,994,188,739,395,117,152,310,477,550,510,371,2,169,25,850,313,258,597,954,190,406,440,660,284,722,671,216,6,70,114,103,358,492,370,392,583,337,282,138,780,70,182,909,923,850,242,571,701,821,790,545,
929,747,450,594,304,313,551,470,653,213,878,49,344,402,496,10,489,180,537,736,881,970,819,41,411,10,282,711,942,35,142,386,0,22,347,471,801,372,732,359,923,772,289,524,533,713,574,388,702,704,29,749,476,977,215,105,153,647,211,805,859,26,562,115,43,88,569,566,868,234,294,87,474,799,139,626,878,784,91,587,119,860,457,196,642,653,396,794,787,62,477,69,780,784,906,824,463,909,928,960,373,5,40,839,955,345,483,436,616,589,884,876,777,271,34,498,496,543,970,407,784,346,144,118,344,215,684,422,151,183,506,35,440,555,188,491,989,375,831,216,969,993,6,264,438,138,576,489,571,71,65,15,647,173,193,250,264,297,758,840,188,699,924,81,625,598,160,411,307,706,382,24,123,44,755,712,934,583,514,473,429,50,618,444,627,830,850,895,391,81,215,602,316,454,811,412,430,102,97,526,934,554,234,829,441,678,706,532,738,658,97,465,267,700,876,475,577,836,954,283,521,449,508,676,774,131,382,818,815,585,623,430,640,742,521,371,955,418,588,108,765,225,81,309,222,235,676,11,692,313,750,280,76,323,255,628,244,883,468,876,901,837,972,430,937,223,309,10,859,699,91,168,166,106,593,708,979,240,105,659,372,734,416,699,808,954,202,237,782,315,791,684,474,880,537,523,628,237,887,471,
441,992,159,541,497,615,595,388,844,418,345,262,228,745,953,460,714,772,531,61,901,795,238,470,294,805,846,242,554,543,242,770,55,465,424,308,954,739,820,469,769,728,668,846,328,81,16,795,14,544,465,792,391,902,805,922,209,903,922,165,19,319,345,427,402,194,678,432,139,374,194,928,603,18,25,792,252,10,161,527,238,572,981,759,579,264,578,137,294,400,734,49,702,168,70,687,644,676,98,893,163,970,85,774,679,320,116,682,385,397,103,561,520,392,961,245,853,858,96,151,122,692,333,271,59,670,696,403,324,45,88,790,472,750,38,663,748,451,727,288,894,80,334,797,166,178,482,745,932,678,510,966,197,840,883,121,384,451,399,178,774,574,705,552,47,581,175,120,735,249,665,393,739,300,379,198,730,359,84,500,283,648,990,5,42,444,331,994,533,571,233,954,225,359,793,83,486,664,831,264,490,598,11,919,133,305,308,410,892,606,415,113,863,74,904,935,30,833,538,625,248,58,911,676,0,94,970,870,262,360,800,94,786,745,542,262,380,765,882,139,725,352,864,989,775,842,537,522,977,682,915,915,427,506,980,464,469,851,770,826,975,33,275,105,734,763,472,843,975,817,861,994,861,384,59,850,30,67,346,226,422,928,919,684,905,766,921,101,616,966,559,348,561,772,324,110,236,384,690,541,
386,857,159,957,103,650,601,944,387,498,784,921,989,254,945,290,687,620,520,521,168,702,34,929,854,561,331,354,119,36,126,521,762,813,450,637,444,852,566,378,379,364,501,523,576,454,39,857,9,8,397,197,326,269,558,713,623,338,99,780,16,124,409,883,312,195,391,155,187,12,716,777,836,35,892,114,227,856,371,474,983,16,694,722,621,148,792,990,317,477,515,735,824,2,36,415,292,873,993,414,132,831,468,359,831,690,233,667,981,320,460,940,526,645,778,433,21,809,154,622,841,674,651,777,391,187,457,139,994,489,572,985,642,937,197,960,216,460,12,237,120,450,494,237,649,984,251,86,831,316,637,18,61,255,516,221,32,41,964,584,780,218,233,341,71,31,601,916,965,125,585,53,446,590,527,531,487,635,454,178,684,335,875,94,188,985,458,901,129,252,746,654,550,915,284,217,521,689,405,271,319,717,405,707,853,143,47,143,796,119,376,632,439,480,302,250,852,866,108,704,658,519,207,331,62,30,772,814,552,772,9,723,208,21,666,551,804,752,89,936,833,913,840,186,732,465,517,322,396,286,365,131,134,571,27,220,194,183,811,144,627,258,182,61,187,343,344,21,299,311,120,474,631,791,639,564,680,371,342,583,724,105,113,825,212,237,7,58,602,164,785,187,919,540,934,763,709,608,297,698,
32,826,880,564,276,959,237,164,490,359,793,671,871,268,143,503,520,491,145,253,866,283,555,590,290,347,565,43,719,176,900,643,48,992,684,562,401,338,228,291,249,437,171,690,758,895,191,416,853,472,667,399,217,8,225,357,200,252,64,954,648,662,484,91,699,60,6,143,222,541,547,408,643,826,313,596,966,176,655,746,525,740,358,65,149,975,759,566,967,40,582,234,571,905,132,5,760,430,797,277,579,454,780,172,540,320,281,161,923,839,744,368,353,784,33,961,541,796,682,274,353,569,878,763,274,948,586,544,42,462,227,292,564,163,778,440,90,20,491,805,167,987,33,131,6,718,59,960,717,249,956,659,65,443,411,669,666,836,939,89,311,830,819,986,303,880,725,181,296,268,960,785,346,743,425,591,63,896,302,726,651,418,178,755,190,685,788,7,176,481,791,261,683,594,921,189,41,901,123,883,934,147,170,133,773,0,929,107,217,445,406,998,789,243,668,691,903,242,937,94,317,994,30,559,12,906,823,621,828,239,322,513,363,564,317,61,25,902,232,586,713,889,838,787,437,393,127,431,868,116,95,163,611,639,203,737,110,932,450,711,567,542,919,634,216,559,46,273,388,786,3,266,392,996,699,310,118,765,901,817,580,816,690,683,113,861,369,914,539,911,100,371,12,724,520,32,407,880,389,160,
451,603,991,76,390,965,748,647,623,499,558,232,55,479,237,650,108,245,845,8,99,276,619,549,807,524,225,643,726,630,114,323,99,588,773,748,374,412,909,922,839,103,49,529,142,161,877,626,475,153,118,400,132,126,633,556,960,996,976,974,418,108,970,981,837,729,59,19,374,84,785,881,595,188,674,362,818,903,604,847,169,483,629,198,17,65,999,378,25,181,771,122,854,846,67,79,537,779,342,378,901,811,756,41,232,778,293,894,92,407,537,440,212,912,709,411,465,724,613,656,278,600,418,178,329,784,220,195,630,231,690,676,971,742,923,509,903,502,116,19,674,763,280,310,318,190,775,113,643,691,613,947,597,969,553,583,464,620,458,656,672,469,439,532,292,28,591,787,322,930,600,104,355,763,472,652,351,47,268,801,442,278,731,333,601,999,654,937,275,674,169,774,764,220,925,271,917,77,445,913,419,531,424,205,122,671,689,230,607,954,539,104,479,208,144,778,501,519,264,882,175,552,214,256,952,277,882,939,898,577,787,79,653,92,199,547,455,363,712,313,829,570,496,333,716,395,257,58,528,546,774,824,614,952,675,489,220,654,887,30,493,482,400,188,589,237,573,851,182,917,4,58,723,265,165,25,493,460,413,811,852,551,14,496,538,48,87,290,313,0,38,179,249,529,231,429,438,943,533,367,
840,612,796,686,871,730,451,974,135,668,50,581,609,428,981,487,113,298,27,282,536,761,716,236,987,482,954,429,797,752,270,889,448,647,751,168,746,855,351,609,48,64,585,426,554,465,770,17,800,83,873,251,971,305,283,633,232,264,287,67,191,169,421,206,236,980,747,275,317,720,490,584,587,339,130,786,666,722,14,625,805,187,156,329,63,367,533,25,447,410,996,258,766,631,325,645,613,743,524,85,696,156,479,682,496,529,16,997,459,223,569,900,384,955,439,863,521,243,500,479,492,805,488,400,733,712,992,792,159,727,65,409,411,537,560,672,267,698,939,463,228,138,539,290,699,649,377,611,336,183,673,609,301,357,557,876,193,250,521,183,952,932,723,620,938,63,501,661,703,257,137,795,638,675,457,313,356,466,116,875,756,130,427,914,243,937,499,983,185,268,847,43,585,805,140,779,24,783,56,725,111,640,677,704,660,345,267,55,422,850,431,468,541,580,279,259,562,894,571,600,44,741,62,341,623,465,777,686,767,345,770,41,120,601,645,508,745,515,592,226,700,983,273,482,981,399,671,269,273,583,790,701,178,915,551,823,205,468,688,871,724,684,549,717,663,683,560,909,583,16,729,230,773,390,978,455,4,266,219,201,639,722,793,934,183,714,21,32,897,696,906,552,86,619,921,855,651,95,890,154,
3,219,748,868,832,159,35,77,298,700,231,480,279,432,162,551,467,477,469,147,646,972,195,955,29,934,70,468,839,965,374,289,240,3,340,875,164,210,172,902,579,235,796,3,440,364,677,406,374,798,676,49,768,428,226,744,931,813,915,907,354,854,386,556,380,430,397,89,453,792,686,559,240,541,121,804,119,3,85,471,806,510,40,632,243,308,441,481,783,257,648,962,473,244,115,712,675,959,633,109,421,847,768,741,402,317,353,721,313,926,331,479,47,995,21,173,771,340,449,706,479,938,75,516,815,122,719,230,451,789,995,289,539,166,471,121,928,516,590,834,558,895,367,906,258,362,127,381,77,547,684,300,678,594,44,46,156,793,883,284,874,394,701,557,373,166,676,530,288,745,906,344,925,977,572,701,572,31,991,741,489,619,768,637,48,217,240,58,92,53,460,751,536,801,22,297,283,988,347,93,517,183,663,367,573,338,112,812,388,775,919,736,655,199,625,137,694,115,318,217,799,378,484,161,543,902,119,581,774,556,944,950,198,181,264,546,687,459,266,380,488,151,735,955,355,813,544,66,501,706,481,250,960,817,889,539,315,315,78,337,693,658,67,260,362,647,491,197,183,708,210,523,701,764,608,292,485,510,948,559,921,97,800,468,173,417,677,605,957,732,516,50,94,858,273,560,732,775,850,61,
147,627,359,829,257,340,66,335,428,645,938,532,219,365,9,37,962,628,156,662,798,975,532,710,317,945,695,150,953,778,927,56,122,113,220,856,229,697,146,980,344,126,904,548,756,993,834,309,27,819,226,866,884,576,401,598,966,553,282,712,925,66,352,518,439,254,601,280,658,352,465,504,98,741,157,397,596,109,727,382,798,237,273,487,697,276,573,293,505,183,769,347,31,40,523,892,592,726,260,737,329,442,916,661,391,797,674,979,528,879,839,939,812,645,501,557,41,185,707,26,971,810,135,883,443,205,962,673,939,687,80,960,329,238,696,548,345,902,363,980,67,293,57,698,480,75,74,765,196,246,130,370,773,77,766,128,557,512,154,444,332,756,756,31,405,581,677,559,551,923,983,966,66,250,123,803,43,440,993,230,202,720,176,234,395,610,303,860,780,826,471,29,508,252,721,45,885,654,904,248,719,66,621,262,226,248,824,842,466,610,214,760,446,836,287,510,327,579,763,978,394,118,63,497,807,288,736,101,657,590,746,941,737,854,133,288,513,730,749,374,863,774,20,637,651,982,753,357,689,313,308,40,267,22,316,740,74,83,309,653,805,626,364,268,30,533,21,788,263,712,335,943,975,923,506,978,689,2,131,345,234,537,445,956,533,603,930,152,762,537,527,990,604,419,262,472,550,945,144,191,
953,19,894,539,914,615,949,927,402,148,685,598,478,82,437,906,944,753,295,170,67,932,921,936,95,905,468,909,817,628,658,159,971,860,679,460,643,575,875,505,255,292,876,512,464,903,211,827,619,31,398,101,795,223,677,831,95,520,528,786,385,519,6,470,345,495,779,925,455,45,10,802,248,228,836,121,335,966,378,996,241,873,160,997,780,289,477,521,977,511,678,690,742,47,98,463,571,722,582,153,912,458,239,407,266,23,360,326,945,452,992,206,974,545,931,821,413,866,630,544,592,716,775,464,580,891,855,42,4,274,448,405,230,873,238,708,430,132,451,807,463,91,647,15,70,629,652,869,751,489,773,598,746,847,107,599,38,255,467,89,389,702,478,29,858,771,763,545,241,697,648,165,411,91,422,792,83,335,393,705,824,386,352,841,263,205,25,346,991,679,178,738,765,916,612,470,703,31,679,772,248,744,867,434,364,274,558,684,162,365,849,992,305,103,68,992,642,602,417,757,933,344,592,459,30,146,494,571,172,213,524,336,668,717,913,78,107,419,268,930,324,307,835,13,518,228,596,627,876,657,267,582,487,290,19,659,498,403,914,728,499,658,971,579,389,849,389,589,990,97,561,115,229,136,514,153,283,157,552,234,951,232,27,46,682,374,911,652,875,728,259,668,121,890,714,372,542,325,486,595,
819,846,974,636,415,200,418,933,470,314,33,599,397,900,958,626,845,919,537,926,320,428,817,839,391,857,558,187,639,590,351,885,433,639,137,817,98,668,278,590,256,86,963,885,849,503,607,311,263,655,65,707,309,503,967,171,183,529,25,920,470,872,245,189,175,154,866,64,862,451,552,377,963,995,724,750,203,379,835,423,743,974,179,854,477,936,493,737,131,657,90,77,504,684,597,498,264,489,102,550,520,450,44,677,492,801,999,68,900,857,753,278,333,253,748,719,557,842,381,335,848,427,877,927,206,52,945,602,881,415,177,829,510,986,549,412,790,615,856,292,884,821,962,488,912,170,805,643,818,332,214,519,330,319,150,181,746,49,683,277,398,154,617,698,178,209,124,109,666,728,296,195,952,737,141,145,176,549,617,239,691,411,172,562,665,924,6,439,928,220,824,186,320,599,313,940,717,493,747,751,784,465,284,83,510,175,386,662,142,164,582,471,609,554,793,357,283,923,74,583,59,412,891,612,488,978,833,28,901,618,684,186,227,362,6,714,390,945,275,769,53,89,197,770,468,120,513,703,960,127,911,960,270,322,650,243,854,828,753,228,840,658,967,694,425,114,784,8,321,730,246,226,857,518,18,996,459,289,645,320,644,526,824,419,703,68,849,713,804,797,780,397,719,906,39,389,345,179,382,99,
