724,686,537,595,94,439,921,487,423,668,48,406,61,952,148,480,282,464,117,281,601,130,222,12,378,297,808,453,687,893,294,509,175,447,39,669,365,676,783,308,244,403,717,783,263,351,474,270,601,97,263,424,476,914,812,274,884,234,57,496,9,556,369,910,589,242,604,993,320,791,456,934,982,386,911,229,15,139,750,305,265,44,680,372,528,923,715,197,993,945,845,185,641,309,910,463,743,80,707,932,89,153,578,911,239,97,220,177,970,638,881,754,840,371,511,883,56,863,64,620,104,802,844,758,838,131,268,667,58,599,460,889,184,615,789,298,149,324,129,287,277,968,241,448,150,436,108,328,726,4,745,558,234,636,185,565,188,359,370,676,315,471,971,619,192,918,577,935,55,647,516,555,789,734,298,554,755,870,891,421,762,867,14,348,413,82,347,385,260,931,165,343,721,499,757,850,471,774,722,830,251,249,47,259,174,703,37,564,934,713,631,98,506,461,292,143,513,398,559,667,273,349,559,511,594,212,618,170,190,553,551,652,18,134,966,113,689,347,198,629,904,850,733,204,742,976,339,182,597,306,446,375,517,105,705,669,55,80,912,707,567,698,133,204,184,368,653,197,818,158,722,770,625,743,691,504,791,168,856,314,373,919,279,24,783,900,956,566,247,985,422,813,406,723,525,673,918,524,390,780,
845,553,57,948,972,966,774,981,976,974,457,84,281,897,881,951,288,568,764,85,289,515,72,869,479,650,567,628,648,373,336,437,696,578,851,244,612,862,674,304,535,769,258,875,327,761,823,866,278,285,642,242,532,706,119,631,143,357,248,923,84,852,329,108,373,605,777,142,268,172,833,434,624,190,240,755,365,626,455,54,850,776,218,6,80,273,28,837,920,806,706,237,15,777,492,10,898,420,679,147,593,567,684,588,17,140,54,629,337,855,575,540,207,420,336,992,694,234,838,583,154,253,653,972,56,69,221,316,605,12,957,200,464,415,631,966,743,145,265,304,109,871,160,911,563,513,416,834,935,579,273,349,958,5,332,400,737,314,443,569,600,3,153,353,439,855,591,560,927,74,877,352,369,718,995,411,252,14,611,385,214,442,38,875,308,296,172,929,571,369,364,395,250,14,741,668,462,398,581,161,723,786,176,206,686,882,17,602,910,400,933,659,985,614,17,109,224,476,226,940,483,83,223,648,369,25,854,461,924,827,959,31,613,809,439,951,317,734,785,926,323,958,946,912,403,686,293,945,249,628,522,587,512,603,482,989,637,927,856,991,815,643,660,409,436,242,403,893,173,479,775,128,890,752,164,766,862,47,171,130,113,385,314,478,399,601,356,379,489,174,518,228,545,48,336,488,940,880,527,338,
309,957,86,910,785,137,585,148,915,251,940,246,766,843,777,4,200,259,652,227,841,419,159,655,812,450,914,316,175,244,713,478,870,333,40,729,685,257,632,995,546,363,463,786,984,87,529,996,788,938,772,415,876,737,180,38,107,586,323,806,508,801,169,130,992,716,401,15,427,356,567,87,658,461,717,200,26,294,271,542,225,724,808,776,517,774,431,902,12,653,347,956,379,483,505,281,357,588,595,676,166,364,540,364,135,338,907,54,625,129,18,325,533,449,153,465,624,542,191,550,795,228,98,178,168,591,775,637,961,843,96,771,164,326,985,165,516,136,314,929,940,753,879,27,690,856,699,898,773,878,128,218,198,614,790,32,373,217,107,291,995,315,319,475,848,464,440,217,429,182,550,2,314,532,385,835,923,821,153,697,413,462,441,749,726,575,484,295,81,125,92,209,678,647,990,262,720,796,649,793,481,250,628,133,7,25,570,144,733,945,898,962,155,820,865,201,162,825,703,425,876,971,952,124,915,806,142,67,597,296,135,557,250,891,262,679,283,493,523,725,584,490,87,289,416,740,1,868,263,799,675,151,179,72,337,281,470,960,148,622,657,634,36,274,582,790,265,100,110,122,442,690,854,457,542,425,427,931,562,854,186,638,881,148,780,15,715,834,420,985,633,214,568,38,67,873,911,755,375,27,
683,839,669,393,703,46,697,379,621,827,489,272,173,366,890,880,723,819,364,33,760,657,742,679,388,509,92,906,72,978,206,428,658,994,662,793,139,757,701,525,100,518,925,195,931,1,256,80,724,681,961,816,652,822,634,378,647,383,649,247,794,929,247,128,689,116,79,851,302,433,577,11,237,299,710,778,892,973,452,332,700,635,297,135,558,250,167,120,828,95,26,170,827,18,793,286,891,184,78,284,511,310,473,977,239,922,953,303,236,416,757,945,783,856,303,449,387,876,743,33,946,379,438,348,419,871,96,470,733,92,821,848,671,425,988,224,275,141,422,611,70,763,270,356,198,786,240,125,690,281,486,543,500,853,794,842,397,798,293,648,322,687,69,796,219,140,434,325,178,440,472,213,335,163,789,913,67,200,352,377,893,979,367,956,8,337,114,517,686,951,659,776,183,948,986,233,590,516,137,35,970,882,720,244,330,388,915,448,923,201,168,836,189,275,91,121,2,549,834,122,485,961,483,956,979,723,317,914,492,764,223,383,647,193,816,5,262,244,350,500,888,512,421,545,893,56,77,131,157,608,716,823,142,148,321,740,667,530,976,47,193,892,595,833,197,199,424,634,282,434,57,123,183,963,310,622,956,397,656,553,381,262,488,745,347,113,927,676,108,498,762,508,865,211,25,815,584,202,460,620,
858,450,589,303,164,297,117,37,436,642,319,255,71,284,840,581,707,209,677,592,128,251,250,680,599,711,369,51,222,682,312,607,958,794,602,375,343,964,597,954,605,600,883,344,411,957,185,88,890,112,298,738,891,732,287,649,391,538,189,870,242,129,275,743,947,814,680,826,818,351,815,109,178,397,600,480,795,694,78,861,249,90,853,782,835,371,440,954,152,613,404,750,111,342,773,452,741,833,116,234,282,732,675,480,410,546,127,341,424,599,27,632,574,785,237,189,794,274,962,688,801,190,305,1,642,975,766,10,729,665,446,267,604,364,448,711,648,712,364,872,457,75,216,574,464,175,977,556,730,977,881,226,4,658,732,543,291,19,136,845,477,634,767,826,679,323,55,784,219,904,770,708,695,332,155,400,739,988,325,184,539,422,118,900,486,876,287,10,686,707,340,171,897,852,269,911,396,819,874,664,935,806,202,986,253,540,358,198,423,90,342,173,339,30,774,242,854,316,884,438,544,846,722,726,882,85,327,883,60,6,475,905,992,656,421,675,562,529,801,919,750,307,430,198,574,678,135,541,311,999,730,454,823,708,22,241,963,798,255,808,603,888,416,87,649,159,22,404,68,823,623,987,786,174,549,377,508,874,107,753,390,679,774,960,528,703,13,68,661,213,388,460,915,745,4,818,424,344,584,167,
173,996,794,614,823,366,765,17,647,302,443,462,785,864,779,669,275,149,96,449,365,661,971,927,232,81,635,68,280,689,581,832,548,692,443,754,971,698,229,884,599,625,265,550,702,559,98,948,746,247,627,937,644,726,923,45,896,240,908,778,591,655,42,904,599,589,196,964,184,683,709,76,294,519,543,760,717,431,645,252,365,86,66,925,860,587,29,493,256,2,33,639,698,840,722,413,775,51,453,910,651,160,643,195,344,846,940,69,501,691,927,593,545,666,578,147,75,903,659,887,879,928,709,102,541,908,371,528,510,165,590,846,535,957,346,880,924,564,105,133,374,714,747,538,361,813,650,861,432,55,963,240,403,893,437,188,952,172,508,971,269,399,343,612,461,170,660,810,666,815,149,583,905,745,292,55,200,624,96,406,111,840,97,480,595,973,38,290,266,29,28,817,601,599,877,494,708,82,730,382,982,968,740,693,58,882,286,624,962,956,935,830,167,528,348,837,882,436,940,572,1,215,86,324,418,361,981,125,650,48,290,409,994,31,900,112,398,353,942,431,350,842,52,33,62,332,339,775,779,204,210,742,20,85,512,915,469,879,301,94,162,937,577,999,512,886,352,54,526,952,660,449,633,573,294,741,577,196,313,474,352,598,417,835,723,404,700,16,638,259,133,199,968,160,66,225,66,36,565,351,
413,235,47,253,911,643,854,645,275,850,45,7,514,340,94,122,438,511,525,725,351,651,857,272,879,330,76,492,694,501,232,553,852,802,401,83,84,305,33,790,425,247,182,386,109,627,326,185,624,950,631,487,657,608,172,618,919,837,636,43,492,456,586,299,541,321,982,418,138,222,583,199,930,147,150,79,465,467,945,167,617,943,669,510,31,119,653,911,513,878,525,29,635,50,850,454,959,735,101,24,680,466,413,206,497,812,433,53,84,198,610,537,644,73,144,24,998,19,866,922,779,268,685,210,928,122,172,359,627,959,754,905,595,625,544,23,773,933,213,416,828,587,883,604,25,278,368,904,311,987,567,297,468,782,645,361,318,606,517,248,270,254,92,977,625,900,143,677,607,25,964,285,363,48,422,355,679,388,623,398,880,881,344,1,481,341,580,844,430,551,207,509,283,64,134,988,540,127,792,195,400,701,44,869,914,69,189,565,972,536,528,293,634,676,49,291,47,199,445,165,43,824,597,409,367,807,158,90,918,170,619,875,863,760,826,238,263,642,947,339,61,648,635,573,814,13,460,808,499,344,860,746,576,278,566,974,267,714,540,895,335,512,54,323,575,7,825,896,574,969,938,719,125,569,298,560,827,222,150,749,535,6,250,831,766,705,222,589,675,711,524,938,518,575,62,467,612,172,675,391,
416,273,571,273,119,880,33,82,240,372,991,80,512,622,667,745,101,719,354,445,858,744,668,716,932,368,677,655,451,979,760,677,229,504,400,697,14,541,901,318,457,694,479,796,434,773,831,330,166,213,191,475,925,264,761,118,260,274,749,23,499,708,961,663,738,450,695,35,708,167,287,497,322,629,123,753,173,393,983,464,391,43,390,227,970,541,968,794,191,44,734,767,893,436,762,430,183,66,405,587,453,616,399,440,22,585,785,368,735,458,824,967,225,678,627,336,494,320,919,68,558,32,102,307,685,631,495,326,210,481,250,738,923,439,773,700,429,685,263,580,851,268,70,428,166,336,380,890,480,967,867,772,800,202,42,641,240,707,323,657,994,516,903,101,946,850,835,210,833,742,987,314,810,323,692,928,237,460,7,940,753,298,73,338,51,63,116,93,377,296,573,432,452,163,592,938,248,167,617,923,612,258,121,117,162,893,136,402,499,420,521,936,977,157,357,5,358,947,770,727,27,859,625,185,270,562,466,666,137,76,964,359,612,839,532,889,971,901,994,853,930,729,159,309,853,515,670,272,285,963,85,662,663,938,849,582,996,302,689,844,326,188,277,91,17,24,808,341,505,527,48,701,566,550,336,899,399,955,116,226,23,88,49,7,39,861,774,590,239,143,957,906,432,929,945,558,5,552,808,259,
315,17,881,35,775,600,173,340,553,384,813,591,902,728,478,587,57,542,463,195,459,322,677,82,109,509,76,367,59,781,811,503,190,95,617,754,577,316,25,319,226,43,922,195,222,964,386,667,122,77,285,794,48,166,513,635,437,292,293,414,277,312,632,499,307,720,614,20,557,75,705,140,635,141,86,146,960,845,610,787,176,141,19,519,696,281,537,873,749,13,703,387,107,137,249,598,207,494,890,5,269,568,432,798,441,346,759,812,929,156,545,734,465,223,850,521,577,366,453,700,185,136,1,155,846,282,472,991,491,126,804,351,562,576,257,468,262,638,370,901,557,601,991,615,510,880,407,397,930,793,230,974,838,841,611,110,946,335,139,804,462,60,69,67,833,467,836,270,826,238,811,765,524,8,157,333,990,905,635,399,359,335,241,218,91,639,276,200,397,241,147,652,415,702,432,242,281,850,662,270,716,223,754,298,180,385,164,832,22,741,21,133,317,677,868,511,757,847,500,412,738,544,847,874,911,735,439,797,256,169,757,23,241,121,735,369,89,12,966,519,264,835,691,609,985,939,175,942,738,263,638,532,602,426,642,215,67,537,429,671,36,76,643,932,379,851,254,148,779,407,286,816,344,599,733,204,89,840,16,588,776,961,892,533,693,419,445,768,805,425,355,340,948,758,488,63,74,326,234,55,
34,459,852,132,478,227,802,101,50,127,642,641,645,24,529,315,953,742,801,206,913,242,575,379,647,393,802,996,60,613,698,356,275,354,915,614,248,355,595,808,448,481,38,966,474,918,40,389,547,116,201,613,450,153,512,523,740,957,551,505,357,513,212,140,6,433,117,626,303,445,528,475,445,545,464,927,570,76,509,154,819,112,869,468,263,46,39,371,568,606,492,83,326,851,401,899,624,370,207,569,56,533,924,235,131,70,343,737,635,135,134,664,670,97,700,865,152,406,186,756,863,596,580,227,186,393,107,689,790,358,953,513,37,628,696,441,927,501,61,406,963,302,547,783,144,379,582,417,724,446,330,704,140,539,21,631,65,295,805,42,435,274,795,548,198,513,181,98,910,239,584,276,540,605,228,795,371,150,817,136,54,473,276,43,262,436,861,383,26,43,931,357,334,112,125,27,719,114,631,90,626,27,440,284,86,156,600,604,403,767,360,197,405,727,788,911,337,581,439,167,300,173,477,860,965,183,260,251,270,571,618,272,935,804,795,154,607,62,372,562,806,250,13,150,758,108,987,409,95,539,244,617,94,272,844,779,808,550,380,544,141,658,880,377,765,7,204,160,479,378,125,971,705,568,832,18,420,262,313,442,35,260,805,312,854,91,531,384,970,935,665,331,603,418,251,10,685,884,979,492,
922,777,182,262,502,627,190,327,411,848,791,732,132,300,442,150,593,341,357,341,821,725,757,71,704,318,786,462,866,810,636,25,175,156,735,794,492,820,306,589,876,196,121,423,34,365,214,128,241,324,698,210,856,805,286,675,671,884,230,2,247,941,703,735,754,631,18,127,792,265,806,199,985,284,477,450,815,434,518,94,517,997,979,52,357,593,492,580,102,558,532,502,955,850,583,360,95,662,519,481,79,287,780,52,213,791,350,60,923,609,383,472,165,700,115,679,508,65,809,519,598,313,400,747,19,769,760,78,493,479,248,472,466,826,132,682,711,87,757,479,376,377,86,483,194,87,56,338,113,28,563,774,193,183,556,49,372,961,934,40,512,172,603,24,89,531,712,651,210,234,100,831,243,526,618,886,424,737,144,668,662,674,813,381,50,475,110,864,496,886,135,482,704,107,702,558,902,329,985,801,798,538,402,533,661,807,321,907,105,95,234,946,335,586,967,558,552,841,906,797,369,754,39,365,475,314,505,413,503,257,205,765,340,950,83,274,743,262,652,602,156,349,322,829,792,136,191,936,667,384,218,802,822,925,739,31,981,620,697,654,735,708,290,721,698,874,193,390,673,625,154,272,917,389,923,341,120,502,967,525,175,596,863,987,941,205,48,798,362,238,156,11,726,246,561,682,994,899,824,990,
54,4,619,8,146,168,349,700,228,930,325,10,492,493,412,670,747,618,978,806,214,437,359,63,650,124,789,623,234,269,71,568,230,918,149,648,946,836,725,204,740,621,804,633,622,5,870,449,445,608,968,989,24,572,801,93,675,803,536,380,727,669,273,163,815,958,161,581,859,364,510,199,766,626,426,106,641,269,799,159,965,304,287,624,273,782,410,403,412,555,639,798,703,851,409,536,77,553,833,416,422,113,375,795,150,802,468,584,240,609,681,456,984,882,822,152,933,793,338,528,170,341,940,506,538,817,460,721,17,143,923,933,289,252,376,861,371,206,654,715,151,370,935,487,149,820,879,369,370,989,887,382,561,75,863,47,314,431,177,395,739,828,137,53,884,478,16,756,446,96,111,565,903,108,967,525,868,700,34,803,122,522,636,228,945,235,82,650,459,83,267,333,825,130,620,504,448,27,34,439,14,598,616,317,679,548,466,938,72,608,658,377,454,860,876,783,920,172,15,722,586,70,619,1,289,779,429,836,680,482,871,838,260,345,209,17,153,618,328,136,275,302,772,321,33,430,640,928,687,592,474,687,38,685,391,380,153,920,237,309,817,248,10,341,809,54,483,413,736,278,392,452,441,222,42,114,943,676,890,923,834,139,740,400,114,321,807,669,638,596,786,329,867,72,761,701,402,32,310,730,
698,678,730,596,713,66,885,809,468,442,620,416,954,455,234,678,709,718,478,301,556,429,523,336,813,711,220,110,890,702,654,402,546,221,987,706,391,807,953,773,512,5,615,702,235,53,760,326,322,939,249,725,567,833,292,292,40,979,768,908,473,530,383,302,587,810,644,125,120,645,264,998,387,484,641,279,567,615,935,773,837,302,132,834,973,931,866,963,760,167,645,400,925,339,636,96,968,164,439,57,705,901,70,651,398,209,931,199,850,396,797,24,387,772,217,904,898,279,981,140,638,53,952,675,104,828,401,754,408,151,83,457,857,858,294,912,735,423,687,419,679,578,170,904,230,384,495,370,263,107,361,772,677,124,430,209,719,17,352,66,528,925,894,840,509,91,384,982,908,440,290,689,284,44,374,161,923,60,574,876,595,343,84,504,18,25,65,289,34,589,800,617,192,650,142,463,878,359,997,958,261,50,217,120,253,904,192,178,275,969,802,542,120,49,265,995,240,725,281,245,558,595,605,458,549,108,902,131,538,610,183,129,573,399,55,66,892,662,597,961,771,658,991,142,945,697,359,933,692,318,768,794,250,647,518,383,830,890,743,831,940,761,333,100,975,288,360,243,891,62,41,900,875,428,964,396,343,172,500,515,190,76,60,327,760,636,998,660,97,516,710,551,68,644,908,53,717,431,708,129,
6,742,486,707,749,255,57,835,546,441,261,521,534,603,137,298,742,467,814,468,859,606,227,373,338,634,994,698,557,744,511,105,54,801,526,135,794,260,44,618,800,970,887,479,178,231,744,75,231,170,906,365,971,278,313,329,150,488,42,998,406,669,235,314,135,940,276,696,293,804,72,468,661,250,362,966,849,596,63,482,608,402,644,762,594,495,244,301,71,881,910,961,805,885,321,376,808,879,713,850,241,747,761,249,667,315,665,499,141,478,956,955,249,498,137,24,122,825,145,12,632,661,877,354,466,243,587,719,88,245,515,986,105,909,755,623,181,350,71,824,953,891,244,792,950,810,588,464,202,95,363,695,660,851,812,435,809,892,338,230,391,218,51,369,690,176,743,467,141,507,364,973,309,833,330,900,426,397,513,925,321,861,693,914,556,96,934,40,653,294,485,551,133,845,185,901,677,319,816,563,591,54,942,869,585,466,46,539,612,174,497,2,386,120,538,793,260,773,207,265,300,678,127,312,323,77,459,810,551,405,956,387,179,553,474,296,288,88,264,490,577,782,372,216,640,240,477,971,208,999,63,101,57,487,715,533,877,987,163,75,821,467,376,643,87,245,854,927,274,306,646,321,236,984,914,594,246,472,646,244,864,750,924,698,779,82,399,500,119,649,857,512,399,543,867,592,673,516,232,414,
758,11,133,101,309,236,52,44,926,964,14,414,983,927,697,227,798,470,306,748,989,283,884,531,332,713,54,260,114,479,875,899,192,590,665,38,350,102,488,764,142,945,989,500,742,515,145,771,232,887,386,726,183,831,899,134,805,917,959,43,997,961,423,247,702,156,31,428,199,397,371,705,364,645,865,787,879,240,407,655,198,162,177,360,660,807,702,765,219,814,223,671,22,689,458,840,320,319,136,12,694,709,789,565,972,749,317,766,335,748,305,987,36,902,167,332,681,270,785,876,432,103,10,38,262,356,728,910,198,283,380,436,671,962,413,892,806,827,743,515,753,687,476,833,804,117,267,204,198,585,638,301,991,325,678,26,601,42,832,227,808,890,769,693,743,15,606,909,392,140,981,516,227,958,753,859,73,930,393,140,943,341,986,180,849,850,298,893,292,639,848,978,830,702,488,623,520,107,429,204,717,968,316,528,422,447,88,850,465,485,620,441,777,743,961,676,441,175,504,678,847,614,557,454,701,675,762,303,390,557,780,509,328,17,604,171,318,550,261,74,955,695,902,475,577,460,152,195,39,505,370,639,279,371,243,385,44,960,774,519,131,115,596,770,510,109,489,169,47,578,469,877,390,565,955,721,488,556,710,941,246,572,708,445,292,787,849,721,826,385,163,639,25,561,688,750,207,657,915,708,
602,606,495,977,470,611,593,992,844,315,386,159,91,607,60,162,174,340,936,537,591,296,199,861,827,787,778,24,209,415,687,945,142,546,420,321,944,212,453,818,53,138,526,685,937,456,544,927,178,767,929,206,737,300,778,155,771,879,355,503,408,812,561,836,442,246,88,113,350,200,62,559,546,594,726,72,121,211,892,296,980,291,963,84,248,150,590,146,460,954,972,541,680,798,145,682,765,910,144,611,595,30,974,739,756,941,405,12,282,520,855,29,331,6,250,342,42,435,113,555,271,348,914,71,577,60,23,139,810,788,30,380,500,262,921,978,847,13,49,62,438,705,534,808,263,504,838,868,321,129,204,480,990,900,176,59,132,838,596,8,580,258,646,44,487,496,13,948,793,160,609,656,935,952,288,560,807,656,141,607,113,781,358,555,188,93,371,375,395,197,646,38,660,751,378,104,865,221,809,420,624,945,751,790,141,838,821,782,948,462,792,814,750,309,259,777,83,566,931,570,343,641,690,828,128,442,505,26,789,275,254,135,789,892,239,480,853,649,766,588,850,13,855,281,792,773,743,310,917,195,533,488,903,303,95,5,793,975,100,964,438,374,558,683,460,610,46,835,347,367,533,364,207,663,698,579,691,945,360,994,12,305,417,947,544,318,290,558,149,244,609,955,212,661,491,450,975,425,299,255,
224,753,711,160,196,865,605,440,254,447,997,976,992,151,130,9,122,471,245,46,230,507,156,930,794,922,167,34,510,508,979,686,852,326,220,682,711,753,376,594,783,668,998,991,377,758,233,93,688,974,87,963,615,891,278,500,833,690,38,287,946,477,993,601,819,410,838,649,315,509,432,557,150,206,191,155,595,579,8,335,854,258,296,912,859,827,827,362,51,149,412,132,935,160,990,606,64,515,925,841,70,522,316,378,510,319,42,84,724,979,730,15,840,634,992,826,336,812,194,710,847,142,131,174,396,529,870,303,338,560,552,218,310,921,37,585,521,601,450,686,600,961,535,935,85,951,374,374,966,582,972,640,544,74,295,385,633,568,183,997,417,700,825,797,294,684,324,977,903,28,836,977,435,355,916,175,956,282,437,621,771,647,277,290,764,912,460,959,450,923,771,32,944,950,202,526,602,375,259,542,291,398,476,342,606,679,903,135,100,803,223,479,43,486,850,979,902,776,755,545,162,604,285,969,880,40,543,459,586,995,971,635,896,185,121,377,298,46,939,455,349,630,771,656,241,500,618,964,205,951,293,40,729,262,393,109,865,188,930,609,398,709,825,408,639,382,471,65,778,57,207,490,488,779,40,32,133,878,443,828,371,573,239,175,433,189,744,528,63,151,688,660,933,507,439,661,430,378,485,623,
364,985,985,483,336,408,452,718,110,74,953,925,669,568,41,780,169,351,564,484,884,957,376,0,127,9,398,799,751,303,396,729,870,612,266,380,555,397,140,254,541,183,608,657,786,868,289,643,585,981,895,330,121,810,236,888,68,167,246,378,75,817,293,943,446,391,941,553,113,183,742,443,40,371,24,696,487,974,809,124,716,56,167,722,716,442,743,466,113,709,137,759,666,337,926,604,749,768,824,815,11,687,107,791,156,972,549,697,812,842,384,441,554,623,33,781,254,362,108,365,809,490,971,743,360,934,91,449,195,571,612,113,367,867,541,115,463,704,336,415,289,686,845,822,4,589,395,39,347,208,11,219,923,639,103,137,588,162,363,658,298,845,291,700,813,688,537,880,832,513,582,292,896,619,413,625,251,820,23,993,53,673,490,480,861,162,393,321,729,233,821,667,729,640,820,268,491,647,820,239,403,160,971,130,59,980,949,326,256,256,300,860,99,419,835,328,33,591,644,860,784,948,190,727,744,215,69,585,540,336,253,58,837,389,297,337,704,489,503,19,94,936,197,416,617,632,37,384,587,788,183,472,380,253,154,52,359,179,799,950,986,845,877,173,776,213,232,421,279,683,1,528,754,81,351,443,616,579,340,150,516,297,668,851,794,564,926,483,824,270,784,790,710,483,327,961,26,219,188,911,
152,348,706,470,394,686,804,616,938,123,379,668,348,540,889,475,427,947,280,231,867,107,833,131,891,476,880,105,418,884,210,92,615,331,233,289,998,8,375,147,437,775,318,440,612,378,201,391,102,137,285,255,135,87,259,938,835,532,400,811,494,431,663,173,400,286,565,221,870,3,979,791,25,988,595,408,938,308,732,814,89,83,343,187,630,171,218,415,72,619,133,586,505,640,479,608,725,863,354,209,7,14,254,806,892,711,923,622,688,359,51,673,373,362,598,771,829,214,865,673,121,168,192,38,129,49,256,509,679,571,916,981,755,986,249,859,71,650,174,190,163,353,576,211,33,891,661,224,433,873,802,864,532,542,142,157,961,403,69,238,488,958,821,995,838,26,680,158,664,98,174,763,912,652,952,555,267,846,288,924,733,542,292,703,690,648,678,714,640,406,496,575,781,330,840,837,411,923,886,602,632,335,201,158,922,250,621,575,663,136,800,748,33,196,517,882,13,473,663,695,356,292,602,479,466,210,469,307,146,249,129,479,491,932,464,56,58,501,173,506,925,495,175,354,406,478,931,863,915,987,449,379,929,596,248,685,402,701,43,860,826,518,58,758,784,291,446,779,405,663,424,772,5,432,829,606,722,613,731,533,825,278,403,302,448,849,638,471,333,449,483,156,276,779,847,65,880,241,602,899,
906,363,7,616,746,309,115,857,201,460,168,761,962,624,161,551,939,521,949,452,989,238,386,964,837,729,359,33,509,26,109,107,237,647,524,409,887,523,554,284,599,174,823,546,527,358,483,685,649,743,501,994,26,894,931,523,747,697,299,875,112,349,980,902,217,771,236,490,176,606,661,387,872,469,679,582,463,371,0,521,736,150,215,212,616,722,562,767,324,124,381,567,885,550,565,594,886,185,212,879,625,489,552,482,3,302,920,426,905,877,407,180,432,993,350,659,636,877,711,223,260,265,207,915,987,548,793,633,754,55,408,209,828,355,200,4,355,854,225,714,889,793,480,762,265,389,793,244,33,161,101,429,793,617,935,436,625,56,736,212,650,888,212,231,285,167,1,857,466,175,449,490,708,708,972,853,464,561,314,400,898,897,659,878,491,660,465,522,867,466,559,153,655,698,29,211,395,488,101,730,108,356,755,261,441,268,623,393,151,322,940,795,413,276,127,713,414,36,569,852,870,90,840,330,569,916,966,707,423,406,604,731,618,501,431,494,994,508,906,466,704,176,617,963,126,522,894,637,509,178,680,737,416,319,12,714,700,336,632,261,349,929,764,244,36,728,565,759,832,664,377,268,265,553,757,275,299,142,518,415,380,517,830,75,213,976,675,367,865,798,493,265,839,344,453,337,9,388,654,443,
731,679,979,537,317,789,920,497,575,793,199,25,976,846,931,890,390,152,274,44,972,889,21,412,281,801,447,78,193,750,904,484,543,529,334,334,856,776,560,778,423,761,228,792,792,23,886,632,409,439,509,550,674,73,634,94,452,655,390,18,140,395,443,647,143,377,642,79,582,333,753,553,612,402,769,309,428,179,24,912,402,498,720,782,861,22,174,518,32,683,114,879,797,165,879,630,755,715,967,357,79,569,145,8,767,632,969,524,543,475,923,144,199,689,552,172,266,492,927,810,733,60,737,297,339,464,417,764,162,246,687,380,474,257,909,754,683,418,214,722,922,375,123,176,515,11,676,723,775,547,3,268,997,698,557,322,697,531,125,964,837,361,934,871,633,339,975,498,370,699,461,781,941,295,691,590,843,781,274,803,257,89,800,223,94,624,377,648,144,492,490,349,514,211,495,963,813,269,304,239,185,904,853,797,282,391,374,212,481,139,398,909,748,763,228,252,512,828,622,660,713,136,894,518,875,322,967,958,600,134,31,618,213,975,68,381,193,255,164,494,784,898,54,260,365,781,981,574,72,653,187,423,26,466,429,181,387,955,896,604,636,826,763,657,901,692,269,244,93,841,125,641,784,90,886,897,585,642,51,253,759,9,851,167,125,955,292,682,404,406,537,727,509,208,879,649,334,939,167,737,
939,575,185,841,8,96,751,283,187,279,416,531,507,690,910,294,809,852,465,810,968,735,20,796,159,922,140,229,408,86,502,96,596,409,39,481,132,174,858,433,993,783,212,232,561,463,621,837,365,145,262,616,836,847,832,529,303,698,437,304,137,436,557,123,439,427,543,702,144,754,196,647,232,820,137,98,452,225,916,687,864,317,40,73,510,344,295,129,825,448,726,654,718,702,265,65,648,558,134,47,451,123,35,364,761,403,163,759,715,232,627,330,667,160,902,244,706,388,168,682,287,974,476,864,986,8,790,690,728,331,971,452,382,762,185,617,969,986,638,502,748,47,34,949,797,718,735,524,408,73,255,861,661,57,377,271,36,845,501,304,211,262,469,787,586,717,442,710,843,517,293,216,689,196,728,6,122,690,25,587,930,276,542,161,650,29,978,900,3,639,846,759,942,233,895,839,103,617,49,739,793,115,600,956,11,538,732,75,870,589,355,51,92,129,797,29,651,87,631,618,35,113,920,408,410,530,881,590,708,568,166,987,215,62,454,354,578,423,919,869,820,668,937,730,900,449,99,493,610,363,537,955,986,678,403,946,443,590,707,729,0,806,951,401,380,499,381,799,192,712,175,823,693,953,939,694,518,30,861,555,504,131,156,282,900,707,226,711,688,368,577,645,513,461,481,207,57,490,447,304,
889,816,440,688,148,490,0,888,543,564,396,778,859,74,368,534,708,778,464,435,747,147,709,7,906,742,510,704,113,625,357,757,253,818,583,498,672,480,400,9,325,198,396,121,859,91,711,481,479,418,5,111,953,92,790,691,828,408,623,388,446,954,226,723,63,82,567,747,201,628,224,769,204,829,10,952,682,226,325,259,465,77,924,945,437,544,772,103,404,692,651,473,386,932,392,835,215,696,658,554,755,284,765,875,6,713,298,959,926,866,825,159,728,120,695,341,318,602,420,452,172,511,227,389,118,536,725,363,222,927,559,412,263,540,152,955,901,224,296,954,411,948,378,688,410,315,992,526,73,238,804,365,912,967,921,379,553,385,428,874,285,865,377,244,624,91,421,932,349,247,988,481,787,593,925,139,541,707,850,7,130,827,351,682,26,851,424,35,631,366,120,757,985,283,34,608,697,409,241,987,753,241,42,602,491,204,78,560,785,993,653,170,288,807,541,141,411,58,114,609,81,856,691,912,504,870,285,992,976,702,686,264,728,863,162,825,885,676,278,916,603,487,436,582,424,849,118,455,816,606,423,318,988,471,597,833,201,471,281,345,564,606,934,311,907,191,419,896,798,247,536,719,965,692,56,413,851,271,586,72,74,179,121,176,402,190,250,135,775,440,318,322,438,801,898,214,237,355,500,352,
